Alive:
120	122	118	119	128	129	108	126	124	121	127	116	123	112	98	125	114	69	106	95
22	21	20	17	17	16	15	14	13	13	12	11	11	11	10	9	9	8	8	3

Alive:
122	120	118	119	128	129	126	130	127	124	121	123	108	116	112	125	98	69	106	95
23	22	17	17	17	16	16	15	14	13	13	13	12	11	11	11	10	8	8	3

Alive:
122	120	119	128	118	129	126	130	124	108	121	116	127	112	125	123	98	69	106	95
23	21	17	17	16	16	16	15	15	14	13	13	11	11	11	10	10	8	5	3

Alive:
122	120	118	119	128	129	126	108	130	124	121	131	98	127	112	125	116	123	106	69
23	18	18	17	17	16	16	16	15	15	15	15	12	11	11	11	10	7	7	5

Alive:
122	118	128	131	121	129	126	108	130	119	125	120	98	127	112	116	124	123	106	69
25	20	17	17	17	16	16	16	15	14	13	12	12	11	11	10	9	7	7	5

Alive:
122	128	118	121	126	129	130	131	108	125	120	98	116	119	127	112	124	106	69	123
25	21	20	17	17	16	15	14	13	13	12	12	12	11	11	11	9	7	5	4

Alive:
122	118	128	121	126	129	116	131	130	125	112	108	120	119	127	98	124	69	106	123
25	20	18	17	17	16	16	16	15	13	13	12	12	11	11	9	6	5	4	4

Alive:
122	118	128	121	126	131	130	120	108	116	125	112	127	119	129	98	124	69	123	106
27	22	18	17	17	16	15	14	14	13	13	13	13	11	10	6	6	5	4	1

Alive:
122	118	121	128	126	131	130	132	120	108	112	129	125	116	127	119	98	124	69	123
29	22	19	18	17	16	15	15	14	14	13	12	10	10	10	10	6	6	5	4

Alive:
122	118	121	128	126	132	130	112	120	108	131	116	129	125	127	98	119	124	69	123
23	22	19	18	17	17	15	15	14	14	13	12	11	10	10	8	7	6	5	4

Alive:
122	118	121	126	132	128	112	120	108	131	130	129	125	116	98	127	69	124	119	123
23	22	21	19	19	18	15	14	14	13	12	11	10	9	8	7	7	6	6	1

Alive:
118	122	121	126	128	132	112	133	120	108	131	129	130	125	98	127	116	124	69	119
24	23	21	21	20	18	15	15	14	14	13	13	12	10	8	7	6	6	4	3

Alive:
118	122	121	126	132	128	112	133	134	120	108	130	131	129	125	116	127	124	98	69
24	24	21	21	20	17	15	15	15	14	14	14	13	10	10	8	7	6	5	4

Alive:
118	122	132	121	126	128	133	134	120	130	112	108	131	129	125	116	127	124	98	69
24	24	22	21	21	17	15	14	14	14	14	11	10	10	10	10	7	6	5	3

Alive:
132	121	118	122	126	128	133	130	134	120	108	112	131	129	125	116	127	124	98	69
24	23	21	18	18	17	17	16	14	14	13	11	10	10	10	10	7	6	5	3

Alive:
132	121	118	122	130	133	126	128	134	120	112	131	108	125	116	129	127	124	69	98
24	23	23	18	18	17	15	14	14	14	13	12	10	10	10	7	7	6	5	2

Alive:
121	132	118	126	122	130	135	133	128	134	120	131	112	125	108	116	127	129	124	69
25	24	23	19	18	18	15	14	14	14	14	14	13	10	7	7	7	6	6	5

Alive:
121	132	118	130	126	122	120	135	112	133	128	131	134	125	127	116	124	108	69	129
25	21	20	20	19	18	16	15	15	14	14	14	11	10	9	7	6	6	5	3

Alive:
121	132	130	126	122	120	118	131	128	135	112	127	133	134	125	116	69	124	108	129
25	21	20	19	18	18	17	16	16	15	15	13	11	11	7	7	5	3	3	3

Alive:
121	130	132	126	122	120	128	118	135	112	131	127	134	125	133	116	69	124	108	129
25	22	21	18	18	18	18	17	15	15	13	13	11	7	7	6	5	3	3	3

Alive:
121	130	132	122	120	126	128	118	112	127	131	136	135	134	133	125	69	108	116	129
25	22	21	20	20	18	18	17	15	13	12	12	12	11	9	7	5	5	3	3

Alive:
121	130	132	122	128	118	126	120	112	131	136	135	127	133	134	125	108	69	116	129
27	24	21	20	20	19	18	17	12	12	12	12	10	9	8	7	5	4	3	3

Alive:
121	130	132	122	126	128	120	118	112	131	136	135	127	133	134	125	108	69	116	129
29	25	23	20	20	17	14	13	12	12	12	12	10	9	8	7	5	4	3	3

Alive:
121	130	132	126	128	122	120	118	112	136	135	133	127	131	125	134	108	69	116	129
29	22	22	19	19	17	14	13	12	12	12	11	10	9	9	8	5	4	3	3

Alive:
121	130	132	126	128	122	120	137	138	112	136	118	135	134	127	131	125	133	129	69
29	22	22	19	19	17	16	15	15	14	14	13	12	12	10	9	9	8	3	1

Alive:
121	130	132	128	122	126	120	136	135	137	118	138	134	127	112	131	133	125	129	69
29	24	24	19	17	16	16	14	14	14	13	12	12	12	11	9	8	6	3	1

Alive:
121	132	130	128	126	120	135	139	122	136	137	138	118	127	112	134	131	125	133	69
31	26	24	16	16	16	16	15	14	14	14	14	13	12	11	9	9	8	5	1

Alive:
121	132	130	120	139	128	126	135	122	136	118	138	137	127	134	112	125	131	133	69
33	26	24	18	17	16	16	16	16	14	13	11	11	9	9	8	8	6	5	3

Alive:
121	132	130	122	120	135	139	128	126	136	118	137	134	112	125	127	138	133	131	69
33	26	21	20	18	18	17	16	16	16	13	13	9	8	8	6	5	5	3	3

Alive:
121	132	130	120	136	135	122	139	126	140	128	118	137	134	112	125	138	133	131	69
33	23	21	20	20	18	17	17	16	15	13	13	13	11	8	8	5	5	5	3

Alive:
121	132	130	136	135	126	120	122	139	140	141	118	137	134	128	112	125	133	131	138
33	25	23	20	18	18	17	17	17	15	15	13	13	11	10	8	7	7	5	2

Alive:
121	130	132	136	139	126	122	135	140	141	137	120	118	134	133	128	125	112	131	138
33	22	22	20	19	18	17	15	15	15	15	14	13	11	11	10	7	5	5	2

Alive:
121	130	132	136	139	126	122	142	135	140	141	137	118	120	133	128	125	134	112	131
33	22	22	20	19	18	17	17	17	15	15	15	13	11	11	9	9	8	5	4

Alive:
121	132	130	139	136	122	135	126	141	142	118	120	140	137	133	125	134	128	112	131
30	24	22	21	20	17	17	15	15	14	13	13	12	12	11	11	10	9	5	4

Alive:
121	132	130	139	136	122	135	118	142	137	120	126	141	140	133	134	125	112	128	131
30	26	24	21	17	17	17	15	14	14	13	12	12	12	11	10	8	7	6	4

Alive:
121	130	132	139	136	135	122	137	120	133	118	126	141	142	134	140	112	125	128	131
30	26	25	21	17	17	16	14	13	13	12	12	12	11	10	9	9	8	6	4

Alive:
121	130	132	139	136	122	135	137	120	133	118	126	142	134	141	112	140	128	125	131
30	30	25	23	16	16	16	14	13	13	12	12	11	10	9	9	6	6	5	4

Alive:
130	121	132	139	136	122	135	120	126	137	133	118	142	112	140	134	141	128	125	131
30	29	25	23	16	16	16	15	14	13	13	11	11	9	8	7	6	6	5	1

Alive:
121	130	132	139	136	122	135	126	120	137	133	142	112	140	128	134	118	125	131	141
29	27	25	20	16	16	16	16	15	13	13	11	11	8	8	7	5	5	5	3

Alive:
121	130	132	139	122	136	135	126	137	133	142	120	112	140	134	131	141	118	125	128
33	27	25	20	18	18	16	16	13	13	13	12	11	8	7	5	3	2	2	2

Alive:
121	130	132	136	126	139	143	135	122	144	142	137	133	120	134	112	140	131	141	118
33	27	25	18	18	17	17	16	15	15	15	13	13	12	9	8	8	5	5	2

Alive:
121	130	132	136	126	143	135	122	142	139	137	144	120	133	140	134	112	131	118	141
35	27	25	18	18	17	16	15	15	14	13	12	12	10	10	9	7	7	4	2

Alive:
121	132	130	136	143	122	135	126	142	139	137	144	133	140	112	131	120	134	118	141
37	25	24	18	17	17	16	15	15	14	13	12	12	10	9	7	6	6	4	4

Alive:
121	132	130	136	143	122	142	135	139	126	137	112	133	144	140	131	134	118	141	120
37	27	24	18	17	17	17	16	16	15	12	11	9	9	7	7	6	4	4	3

Alive:
121	132	130	136	143	142	139	126	145	122	135	137	112	133	144	134	140	131	118	141
37	27	24	18	17	17	16	15	15	14	13	11	11	11	8	8	7	7	6	4

Alive:
121	132	130	143	142	136	139	122	126	145	135	133	112	137	144	134	140	131	141	118
37	24	21	17	17	17	16	16	15	15	15	13	11	8	8	8	7	7	6	3

Alive:
121	132	130	139	143	136	145	122	146	142	112	126	135	133	144	137	134	141	140	131
37	24	21	18	17	17	17	16	15	14	13	12	12	10	10	8	8	8	7	7

Alive:
121	132	130	139	143	136	145	122	146	112	135	126	133	142	144	141	134	140	131	137
34	21	21	20	17	17	17	16	15	15	14	12	12	11	10	10	8	7	7	2

Alive:
121	132	139	143	136	145	112	122	135	130	146	133	142	126	141	134	144	131	140	137
34	23	17	17	17	17	17	16	16	15	15	14	13	12	10	8	7	7	4	2

Alive:
121	132	139	122	143	136	112	135	130	145	142	146	126	133	141	134	144	131	140	137
31	23	21	20	17	17	17	16	15	14	13	12	12	11	10	8	7	6	4	2

Alive:
121	139	132	122	112	143	135	130	136	142	126	145	133	141	146	134	131	144	140	137
28	23	20	20	19	19	16	15	14	13	12	11	11	10	9	8	8	7	4	4

Alive:
121	132	112	143	135	139	122	130	136	126	142	133	141	134	146	145	131	144	140	137
28	20	19	19	18	17	17	17	14	14	13	11	10	10	9	8	8	7	6	1

Alive:
121	132	135	130	122	139	112	143	147	126	142	136	133	146	141	134	145	131	140	144
30	20	20	19	19	17	16	16	15	14	13	11	11	11	10	10	8	8	6	4

Alive:
121	135	130	122	132	139	147	143	142	126	112	133	134	136	146	141	131	140	145	144
27	20	19	19	17	17	17	16	15	14	13	12	12	11	11	10	8	6	5	4

Alive:
121	122	143	135	130	132	147	142	126	112	133	134	139	136	146	131	141	145	144	140
27	23	20	19	19	17	17	15	14	13	12	12	11	11	11	8	7	5	4	3

Alive:
121	122	132	130	135	143	126	142	112	147	133	134	146	136	139	131	141	145	140	144
27	23	21	21	19	17	16	15	15	14	12	12	11	8	8	8	7	5	3	1

Alive:
121	122	132	130	135	143	142	112	147	126	133	134	146	136	141	139	131	145	140	144
26	25	21	21	19	16	15	15	14	13	12	12	11	10	7	5	5	5	5	1

Alive:
121	122	132	130	135	143	134	142	112	126	147	133	146	136	141	131	145	140	139	144
26	22	21	21	19	16	16	15	15	15	14	12	11	10	6	5	4	2	2	1

Alive:
121	122	130	135	132	134	142	112	126	147	143	136	146	131	133	141	145	140	139	144
28	22	21	19	18	18	15	15	15	14	13	12	11	7	6	6	4	2	1	1

Alive:
121	122	135	132	142	130	134	126	147	136	143	112	146	131	133	141	139	145	144	140
28	22	19	18	17	15	15	15	14	14	13	12	8	7	6	6	5	4	3	2

Alive:
121	122	135	130	132	142	134	126	148	147	143	112	136	146	131	140	139	141	145	133
25	22	19	19	18	17	15	15	15	14	13	12	11	8	7	6	5	5	4	3

Alive:
121	122	135	130	142	132	134	126	143	149	147	112	148	136	146	131	140	141	133	139
25	22	19	19	17	17	15	15	15	15	14	14	12	11	8	7	6	5	5	4

Alive:
121	122	135	130	142	132	143	126	149	147	112	134	148	136	146	140	131	139	133	141
22	22	19	19	17	17	17	15	15	14	14	12	12	10	10	8	7	6	2	2

Alive:
122	121	130	135	142	132	143	149	147	112	126	134	148	136	140	146	139	131	133	141
22	21	21	19	17	17	17	17	14	13	12	12	12	12	8	7	6	4	2	2

Alive:
121	130	135	122	142	132	149	143	147	112	134	148	140	126	136	146	133	139	141	131
21	21	21	19	17	17	17	14	14	13	12	12	12	11	11	7	4	3	2	1

Alive:
130	135	122	132	121	149	142	143	147	148	112	126	134	140	136	146	133	139	141	131
21	21	19	19	18	17	16	14	14	14	13	13	12	11	8	4	4	3	2	1

Alive:
135	122	132	121	142	149	130	126	143	148	112	134	140	147	136	131	146	139	141	133
21	21	19	18	18	17	15	15	14	14	13	12	11	8	8	5	4	3	2	1

Alive:
122	135	132	121	142	126	149	143	148	112	134	140	136	130	147	131	139	146	141	133
23	21	19	19	15	15	14	14	14	13	12	11	10	9	8	5	5	4	2	1

Alive:
135	122	132	121	149	148	142	126	150	143	140	134	112	136	130	147	131	139	141	133
25	20	19	19	16	16	15	15	15	14	13	12	10	10	9	5	5	5	2	1

Alive:
135	122	148	150	142	132	149	126	151	143	134	121	140	112	136	130	147	131	139	133
25	20	18	17	17	16	16	15	15	14	14	13	10	10	10	9	5	5	5	3

Alive:
135	122	148	150	142	132	149	126	143	134	121	140	151	130	131	112	136	147	139	133
25	22	20	17	17	16	16	15	14	14	10	10	9	9	9	7	7	5	5	5

Alive:
135	142	148	122	150	126	132	143	134	149	121	151	130	131	140	136	147	139	112	133
25	21	20	19	19	17	16	14	14	13	12	9	9	9	7	7	5	5	4	2

Alive:
142	135	150	148	126	132	152	143	134	122	149	121	151	131	136	140	147	130	112	139
23	22	21	20	17	16	15	14	14	13	13	12	9	9	9	7	7	6	6	5

Alive:
142	135	148	150	126	152	143	134	132	122	149	121	112	131	136	151	140	130	139	147
23	22	22	18	17	17	14	14	13	13	13	12	10	9	9	8	7	6	5	1

Alive:
135	148	142	150	126	152	149	134	143	121	132	122	112	136	151	140	131	130	139	147
22	22	20	18	17	17	17	16	14	14	13	10	10	9	7	7	6	6	2	1

Alive:
135	148	142	149	126	134	150	152	143	112	121	136	132	122	140	131	130	151	139	147
22	22	20	19	17	16	15	14	14	12	11	11	10	10	9	8	6	4	2	1

Alive:
148	135	142	126	150	134	152	143	149	112	121	136	140	122	131	132	130	151	147	139
22	19	17	17	17	16	16	14	13	12	11	11	11	10	10	7	6	4	3	2

Alive:
148	135	134	142	126	150	152	153	149	122	131	121	136	112	143	140	132	130	151	147
22	21	18	17	17	17	16	15	15	12	12	11	11	9	8	8	7	6	4	3

Alive:
135	134	142	126	150	153	148	152	121	149	122	131	136	112	143	140	132	151	130	147
21	18	17	17	17	17	16	15	13	12	12	12	11	9	8	8	7	6	5	3

Alive:
135	126	134	150	153	148	152	142	131	121	122	149	112	132	136	143	140	151	130	147
21	19	18	17	17	15	15	14	14	13	12	9	9	9	8	8	8	6	4	3

